Property Type;Property Id;Postcode;City;Province;Address;Latitude;Longitude;Price;Property State;Build Year;Bedroom Count;Livable Surface;Total Surface;Garage;Terrace;Peb Category;Swimming Pool;Preschool Distance;Train Station Distance;Supermarket Distance;Nearest City;Distance Nearest City
house;RBW01515;2200;Herentals;antwerp;Koulaak 33;51.18767;4.844941;19900000;To be renovated;1950.0;3.0;174.0;381.0;1.0;1.0;541.0;;350.0;1700.0;596.0;Antwerp;31.03
apartment;RBV94037;2200;Herentals;antwerp;Nonnenstraat 27 A;51.1759;4.838949;16900000;To be renovated;1959.0;2.0;67.0;;1.0;0.0;1083.0;;77.0;1100.0;255.0;Antwerp;30.79
apartment;RBV96459;2100;Deurne;antwerp;Wouter Haecklaan 2 4a;51.21344;4.458588;19900000;To be renovated;1963.0;3.0;119.0;;1.0;1.0;189.0;;141.0;1900.0;497.0;Antwerp;3.96
apartment;RBW10713;2170;Merksem;antwerp;Van Heybeeckstraat 1 101;51.24662;4.447482;16000000;To be renovated;;2.0;103.0;;;1.0;419.0;;440.0;2300.0;462.0;Antwerp;4.36
house;RBV94175;2310;Rijkevorsel;antwerp;Molenstraat 23;51.351504;4.7580195;19900000;;;3.0;107.0;203.0;1.0;1.0;532.0;;272.0;10200.0;432.0;Antwerp;28.76
house;RBV97368;2580;Putte;antwerp;Hoogstraat 1;51.05793807;4.66743152;16900000;To be renovated;1945.0;2.0;115.0;70.0;;0.0;587.0;;345.0;3700.0;1800.0;Leuven;19.94
apartment;RBV95708;2600;Berchem;antwerp;Potvlietlaan 10 19;51.2044135;4.442688;19900000;;1970.0;2.0;68.0;;;1.0;171.0;;790.0;1100.0;455.0;Antwerp;3.26
apartment;RBW10737;2100;Deurne;antwerp;Maria de Heeltstraat 3 GLV;51.23214;4.463617;18500000;To be renovated;1960.0;1.0;72.0;;;1.0;302.0;;113.0;3100.0;711.0;Antwerp;4.49
house;RBV96432;2450;Meerhout;antwerp;Kapellestraat 110;51.12746;5.0843302;18900000;To be renovated;1954.0;3.0;123.0;270.0;;1.0;1081.0;;434.0;8900.0;861.0;Leuven;38.47
house;RBV94698;2500;Lier;antwerp;Berlaarsesteenweg 27;51.12877;4.5844;18000000;Normal;2003.0;1.0;61.0;85.0;;1.0;388.0;;280.0;2100.0;532.0;Antwerp;16.2
house;RBW03374;2275;Wechelderzande;antwerp;Dokter Karel Van Noppenstraat 21;51.2625832;4.8075554;9500000;To be renovated;1975.0;3.0;80.0;1712.0;;0.0;1332.0;;2100.0;9600.0;1600.0;Antwerp;28.6
apartment;RBV48429;2100;Deurne;antwerp;Wouter Haecklaan 1 39;51.2136;4.458458;18900000;Normal;1963.0;2.0;97.0;;;1.0;164.0;;161.0;1900.0;517.0;Antwerp;3.95
apartment;RBW10741;2100;Deurne;antwerp;Bisschoppenhoflaan 314 20;51.23282385;4.46079596;17900000;To be renovated;1973.0;2.0;85.0;;;1.0;278.0;;340.0;2800.0;992.0;Antwerp;4.33
apartment;RBV93177;2280;Grobbendonk;antwerp;Herentalse steenweg 59 2.1 001;51.17709;4.766642;16800000;Excellent;2015.0;1.0;51.0;;1.0;0.0;104.0;;2000.0;5600.0;2000.0;Antwerp;25.81
apartment;RBW01631;2060;Antwerp;antwerp;Ellermanstraat 61 212;51.23025;4.417023;13900000;Normal;;1.0;30.0;;1.0;1.0;128.0;;403.0;801.0;291.0;Antwerp;1.57
apartment;RBW01566;2600;Berchem;antwerp;Coremansstraat 1 2F;51.1900747;4.4223789;16500000;To be renovated;1977.0;1.0;57.0;;;1.0;148.0;;532.0;1600.0;705.0;Antwerp;3.54
apartment;RBV93312;2300;Turnhout;antwerp;de Merodelei 95 14;51.32144;4.937825;18900000;Normal;1986.0;3.0;122.0;;;1.0;380.0;;395.0;95.0;21.0;Antwerp;38.93
apartment;RWC42533;2850;Boom;antwerp;Antwerpsestraat 91 B2;51.089325;4.3648687;18300000;Normal;;2.0;81.0;;;1.0;222.0;;511.0;834.0;213.0;Antwerp;14.7
apartment;RBV93111;2060;Antwerp;antwerp;Van Stralenstraat 19 14;51.22202;4.419127;14900000;Normal;1954.0;;44.0;;;1.0;140.0;;101.0;690.0;385.0;Antwerp;1.19
apartment;RBV88849;2100;Deurne;antwerp;Leeuwlantstraat 105 1;51.22351;4.465847;19900000;Normal;1935.0;1.0;70.0;;;1.0;253.0;;394.0;3100.0;707.0;Antwerp;4.44
apartment;RBV93081;2140;Borgerhout;antwerp;Sergeyselsstraat 45 5;51.21196;4.433405;14900000;Normal;1920.0;1.0;57.0;;;0.0;999.0;;186.0;1000.0;121.0;Antwerp;2.31
apartment;RBV90263;2370;Arendonk;antwerp;Hovestraat 2 2;51.32067;5.092209;12700000;Normal;2012.0;1.0;57.0;;;0.0;113.0;;561.0;;188.0;Antwerp;49.29
house;RBV93068;2060;Antwerp;antwerp;Korte Van Sterbeeckstraat 7;51.22382;4.425357;18500000;To be renovated;1850.0;2.0;71.0;40.0;;0.0;525.0;;273.0;1200.0;422.0;Antwerp;1.67
apartment;RBV90202;2100;Deurne;antwerp;Wouter Haecklaan 6 601;51.21206;4.45987;19450000;Normal;1967.0;2.0;80.0;;1.0;1.0;258.0;;125.0;2000.0;322.0;Antwerp;4.08
apartment;RBV93073;2000;Antwerp;antwerp;Italiëlei 227-233 S6;51.2207503;4.41715577;14900000;Normal;1968.0;1.0;26.0;;;1.0;197.0;;324.0;663.0;305.0;Antwerp;1.03
apartment;RBV89284;2440;Geel;antwerp;Valkenborch 16 c;51.1649634;4.9754839;19500000;;2006.0;1.0;56.0;;1.0;1.0;165.0;;896.0;1300.0;1400.0;Leuven;37.09
apartment;RBV92793;2640;Mortsel;antwerp;Mechelsesteenweg 132 2;51.1672;4.452268;19500000;To be renovated;1932.0;2.0;78.0;;;1.0;357.0;;173.0;760.0;268.0;Antwerp;6.76
apartment;RBV90331;2360;Oud-Turnhout;antwerp;Steenweg op Turnhout 39 2;51.31924;4.977851;19000000;;1986.0;2.0;113.0;;1.0;1.0;206.0;;518.0;3000.0;108.0;Antwerp;41.54
apartment;RBV93027;2610;Wilrijk;antwerp;Kruishofstraat 146 4E;51.1821;4.391529;19500000;Normal;1967.0;2.0;88.0;;;1.0;151.0;;609.0;2000.0;383.0;Antwerp;4.22
apartment;RBV88174;2140;Antwerp;antwerp;Morckhovenlei 39;51.2116383;4.4546374;19900000;Normal;1962.0;2.0;90.0;;1.0;1.0;352.0;0.0;359.0;1400.0;311.0;Antwerp;3.73
apartment;RBV88850;2100;Deurne;antwerp;Leeuwlantstraat 105 2;51.22351;4.465847;17900000;Normal;;2.0;66.0;;;0.0;179.0;;394.0;3100.0;707.0;Antwerp;4.44
apartment;RBV93074;2000;Antwerp;antwerp;Italiëlei 227-233 S14;51.2207503;4.41715577;17500000;Normal;1971.0;1.0;35.0;;;1.0;165.0;;324.0;663.0;305.0;Antwerp;1.03
apartment;RBV92986;2060;Antwerp;antwerp;Lange Beeldekensstraat 193 V3;51.22146;4.43004;18000000;Normal;;2.0;75.0;;;1.0;578.0;;249.0;1000.0;560.0;Antwerp;1.93
apartment;RBV90330;2360;Oud-Turnhout;antwerp;Steenweg op Turnhout 39 3;51.31924;4.977851;19000000;;1986.0;2.0;113.0;;1.0;1.0;145.0;;518.0;3000.0;108.0;Antwerp;41.54
apartment;RBV81072;2640;Mortsel;antwerp;Sint-Annalei 26;51.1746316;4.4381063;17900000;Excellent;1930.0;1.0;59.0;;;0.0;275.0;0.0;508.0;1400.0;808.0;Antwerp;5.56
apartment;RBV89499;2140;Borgerhout;antwerp;Appelstraat 4A 001;51.21349;4.440726;13900000;Normal;1934.0;2.0;65.0;;;0.0;283.0;;321.0;993.0;364.0;Antwerp;2.74
apartment;RBV85012;2180;Ekeren;antwerp;Kouter 17 2;51.28613;4.414459;19900000;To be renovated;1973.0;2.0;80.0;;1.0;1.0;562.0;;498.0;1800.0;333.0;Antwerp;7.47
apartment;RBV93126;2060;Antwerp;antwerp;Van Maerlantstraat 68 3;51.22196;4.417944;17900000;Normal;;1.0;40.0;;;0.0;444.0;;113.0;768.0;405.0;Antwerp;1.11
apartment;RBV83176;2440;Geel;antwerp;Rijn 54 K;51.1631221;5.0043074;16900000;Normal;2007.0;1.0;69.0;;;1.0;262.0;;185.0;1500.0;1100.0;Leuven;38.0
apartment;RWC42295;2070;Burcht;antwerp;pastoor coplaan 210;51.2040042;4.3413445;16100000;Normal;;2.0;60.0;;;1.0;185.0;0.0;222.0;1400.0;145.0;Antwerp;4.59
house;RBV90250;2275;Gierle;antwerp;Patrijzenpad;51.29323;4.852065;4500000;;1986.0;1.0;;2607.0;;1.0;;;3000.0;6900.0;5000.0;Antwerp;32.34
house;RBV84666;2830;Willebroek;antwerp;Vooruitgangsstraat 95;51.0568;4.359516;14900000;;;2.0;88.0;98.0;;0.0;479.0;;580.0;1400.0;849.0;Antwerp;18.33
apartment;RBV82232;2060;Antwerp;antwerp;Rotterdamstraat 80;51.222092;4.4203617;16400000;Normal;;1.0;49.0;;;1.0;383.0;0.0;199.0;624.0;281.0;Antwerp;1.28
house;RBV86895;2400;Mol;antwerp;Kiezelweg 17 245;51.20982;5.172112;12000000;;2018.0;3.0;;350.0;;1.0;;;3000.0;5000.0;2800.0;Leuven;49.33
apartment;RBV90329;2360;Oud-Turnhout;antwerp;Steenweg op Turnhout 39 8;51.31924;4.977851;12500000;To be renovated;1986.0;2.0;61.0;;1.0;0.0;202.0;;518.0;3000.0;108.0;Antwerp;41.54
apartment;RBV82234;2060;Antwerp;antwerp;Rotterdamstraat 80;51.222092;4.4203617;15000000;Normal;;1.0;43.0;;;0.0;186.0;0.0;199.0;624.0;281.0;Antwerp;1.28
apartment;RWC42490;2060;Antwerp;antwerp;Ellermanstraat 61 217;51.230252;4.4170226;14500000;Excellent;2014.0;1.0;32.0;;;1.0;165.0;;403.0;801.0;291.0;Antwerp;1.57
apartment;RBV88070;2640;Mortsel;antwerp;Antwerpsestraat 101 V2;51.17356;4.443089;19500000;Normal;1954.0;1.0;71.0;;;0.0;232.0;;375.0;1300.0;343.0;Antwerp;5.83
apartment;RBV78252;2020;Antwerp;antwerp;De Bosschaertstraat 60 C8;51.18845;4.379171;15900000;To be renovated;1930.0;2.0;70.0;;;1.0;265.0;;170.0;1500.0;332.0;Antwerp;3.81
house;RWC42527;2280;Grobbendonk;antwerp;Quinten Matsyslaan 14;51.192427;4.735339;16900000;To be renovated;1900.0;3.0;87.0;375.0;;0.0;;;75.0;3400.0;351.0;Antwerp;23.38
apartment;RBV82235;2060;Antwerp;antwerp;Rotterdamstraat 80 2;51.222092;4.4203617;17900000;Fully renovated;;1.0;56.0;;;1.0;182.0;0.0;199.0;624.0;281.0;Antwerp;1.28
apartment;RBV78858;2018;Antwerp;antwerp;Belgiëlei 94 503;51.2064982;4.4181782;14900000;Normal;1968.0;1.0;33.0;;;;232.0;;405.0;1400.0;63.0;Antwerp;1.8
house;RBV67255;2200;Herentals;antwerp;Kapucijnenstraat 12;51.1798;4.830019;19900000;To be renovated;1918.0;4.0;219.0;225.0;;0.0;305.0;;868.0;296.0;304.0;Antwerp;30.11
house;RBV88028;2490;Balen;antwerp;Heerbaan ZN;51.1789016;5.2292227;12900000;Normal;2012.0;2.0;50.0;2202.0;;1.0;1715.0;;1300.0;4900.0;1100.0;Leuven;49.73
apartment;RBV86032;2170;Merksem;antwerp;Leiebos 21 1;51.2561775;4.4595006;16500000;Excellent;;1.0;63.0;;;0.0;300.0;0.0;318.0;3100.0;724.0;Antwerp;5.7
apartment;RBV69503;2060;Antwerp;antwerp;Carnotstraat 27 46;51.21893;4.422822;10950000;Normal;;1.0;33.0;;;0.0;142.0;;308.0;374.0;172.0;Antwerp;1.42
house;RBV71923;2100;Deurne;antwerp;Te Couwelaarlei 93;51.22373;4.458049;18500000;To be renovated;1931.0;1.0;78.0;73.0;;1.0;573.0;;257.0;2800.0;189.0;Antwerp;3.9
apartment;RBV80136;2600;Berchem;antwerp;De Roest d'Alkemadelaan 13 3;51.1822551;4.4324592;18900000;Fully renovated;1964.0;1.0;47.0;;;1.0;118.0;;727.0;1600.0;479.0;Antwerp;4.63
apartment;RBV69486;2650;Edegem;antwerp;Ullensstraat 51;51.1716882;4.432143;16900000;To be renovated;1967.0;2.0;69.0;;;0.0;522.0;;742.0;2100.0;808.0;Antwerp;5.69
apartment;RBV72397;2050;Antwerp;antwerp;August Vermeylenlaan 1;51.2331786;4.3788635;19900000;;1968.0;2.0;84.0;;;1.0;161.0;;698.0;2900.0;760.0;Antwerp;2.25
apartment;RBV87213;2300;Turnhout;antwerp;Duifhuisstraat 24 7;51.31552;4.947775;16000000;;1971.0;2.0;94.0;;1.0;0.0;96.0;;231.0;1500.0;560.0;Antwerp;39.41
apartment;RBV81061;2830;Willebroek;antwerp;Mechelsesteenweg 84A;51.0583259;4.3671457;19000000;Normal;1968.0;2.0;93.0;;;1.0;238.0;;283.0;1400.0;638.0;Antwerp;18.08
apartment;RBV73482;2170;Merksem;antwerp;Lambrechtshoekenlaan 209 B1;51.2511062;4.4334792;19700000;Normal;1971.0;2.0;88.0;;1.0;1.0;147.0;;449.0;1400.0;209.0;Antwerp;4.13
apartment;RBV82233;2060;Antwerp;antwerp;Rotterdamstraat 80;51.222092;4.4203617;15400000;Normal;;1.0;49.0;;;0.0;377.0;0.0;199.0;624.0;281.0;Antwerp;1.28
house;RBV73622;2340;Beerse;antwerp;Opstal 6;51.32816775;4.86901196;15900000;New;1935.0;2.0;139.0;568.0;;1.0;1557.0;;1200.0;5300.0;1300.0;Antwerp;34.63
apartment;RBV87274;2050;Antwerp;antwerp;August Vermeylenlaan 5;51.2319696;4.3792114;18900000;;1973.0;2.0;82.0;;;1.0;181.0;;582.0;2800.0;644.0;Antwerp;2.14
apartment;RBV81038;2800;Mechelen;antwerp;Brusselsesteenweg 11 03;51.02011;4.472814;12500000;To be renovated;;;52.0;;;0.0;388.0;;298.0;1000.0;258.0;Brussels;21.12
apartment;RBV86199;2140;Borgerhout;antwerp;Blijde-Inkomststraat 1 14;51.2138212;4.4385716;16000000;To be renovated;1959.0;1.0;59.0;;;0.0;214.0;;90.0;1100.0;180.0;Antwerp;2.59
house;RBV82387;2200;Herentals;antwerp;Fraikinstraat 30;51.18074;4.835107;19900000;To be renovated;1986.0;2.0;216.0;76.0;;1.0;687.0;;607.0;544.0;257.0;Antwerp;30.45
apartment;RBV69582;2860;Sint-Katelijne-Waver;antwerp;Markt 20 2L;51.07024;4.531277;16900000;Normal;1968.0;1.0;65.0;;;1.0;482.0;;170.0;2500.0;522.0;Antwerp;18.86
apartment;RBV74540;2600;Berchem;antwerp;Velodroomstraat 15 401;51.2037885;4.435215;12900000;To be renovated;1968.0;1.0;27.0;;;1.0;384.0;;397.0;506.0;510.0;Antwerp;2.86
apartment;RBV78046;2610;Wilrijk;antwerp;Rooiboslaan 97;51.17714;4.381669;17990000;Normal;1972.0;1.0;50.0;;;1.0;613.0;;463.0;2800.0;473.0;Antwerp;4.92
apartment;RBV81069;2170;Merksem;antwerp;Minister Delbekelaan 3;51.2399966;4.4384838;18500000;Normal;1945.0;2.0;90.0;;;1.0;252.0;0.0;423.0;1300.0;486.0;Antwerp;3.39
house;RBV76244;2400;Mol;antwerp;Kiezelweg 17 T239;51.211041;5.1716104;4250000;;;2.0;40.0;180.0;1.0;1.0;;;3200.0;5200.0;3100.0;Leuven;49.41
apartment;RBV75259;2000;Antwerp;antwerp;Stijfselrui 16 4;51.2255912;4.4106644;19700000;Fully renovated;1936.0;1.0;40.0;;;0.0;277.0;;539.0;1500.0;143.0;Antwerp;0.89
apartment;RWC42404;2170;Merksem;antwerp;Leiebos 31;51.2569089;4.4576363;15500000;Fully renovated;1978.0;1.0;46.0;;;1.0;;;428.0;3200.0;570.0;Antwerp;5.67
house;RBV65177;2400;Mol;antwerp;Kiezelweg 17 255;51.20982;5.172112;15500000;Normal;2018.0;3.0;68.0;;;1.0;;1.0;3000.0;5000.0;2800.0;Leuven;49.33
apartment;RBV46412;2440;Geel;antwerp;Waaiburg 81;51.1586;4.984741;19500000;To be renovated;1978.0;3.0;103.0;;1.0;0.0;347.0;;382.0;1400.0;563.0;Leuven;36.83
apartment;RBV81036;2830;Willebroek;antwerp;Overwinningsstraat 50 302;51.05864;4.359385;15900000;Normal;1996.0;1.0;45.0;;;1.0;344.0;;583.0;1100.0;397.0;Antwerp;18.13
house;RBV09597;2400;Mol;antwerp;Kiezelweg 17 - 597;51.211041;5.1716104;14950000;;2024.0;2.0;;;1.0;;;;3200.0;5200.0;3100.0;Leuven;49.41
apartment;RBV49775;2000;Antwerp;antwerp;Italiëlei 227-229 408;51.22187326;4.41613528;13900000;Normal;1968.0;1.0;26.0;;;1.0;184.0;;339.0;919.0;277.0;Antwerp;0.99
apartment;RBV61372;2640;Mortsel;antwerp;Sint-Benedictusstraat 63;51.16668;4.46047;19900000;New;2027.0;1.0;46.0;;1.0;0.0;;;185.0;647.0;607.0;Antwerp;7.12
house;RBV43277;2200;Herentals;antwerp;Sint-Jobsstraat 193;51.181321;4.85443333;18900000;To be renovated;1939.0;3.0;147.0;385.0;;1.0;833.0;;1200.0;2000.0;1500.0;Antwerp;31.77
apartment;RBV49601;2610;Wilrijk;antwerp;Oosterveldlaan 33;51.1756588;4.4184124;15500000;To be renovated;1971.0;1.0;49.0;;;0.0;359.0;;511.0;2700.0;461.0;Antwerp;4.99
house;RBV09594;2400;Mol;antwerp;Kiezelweg 17 - 594;51.211041;5.1716104;18950000;;;2.0;;;1.0;;;;3200.0;5200.0;3100.0;Leuven;49.41
apartment;RBV62661;2050;Antwerp;antwerp;August Vermeylenlaan 21;51.2296884;4.3791973;19900000;;;2.0;84.0;;1.0;1.0;164.0;;578.0;3800.0;735.0;Antwerp;1.99
apartment;RBV34433;2180;Ekeren;antwerp;Gebroeders Leemansstraat 13;51.28337;4.413642;14990000;Normal;;1.0;67.0;;;0.0;393.0;;346.0;1900.0;294.0;Antwerp;7.16
house;RBV09595;2400;Mol;antwerp;Kiezelweg 17 - 595;51.211041;5.1716104;18950000;;;2.0;;;;;;;3200.0;5200.0;3100.0;Leuven;49.41
apartment;RBV62572;2100;Deurne;antwerp;Arendshoflaan 24 2;51.22229;4.487236;18900000;To be renovated;1964.0;2.0;89.0;;1.0;1.0;245.0;;235.0;4400.0;752.0;Antwerp;5.91
apartment;RBV54535;2170;Merksem;antwerp;Dokter Maurice Timmermanslaan 47 101;51.249;4.450568;16900000;To be renovated;1953.0;2.0;70.0;;1.0;1.0;197.0;;383.0;2700.0;509.0;Antwerp;4.69
apartment;RBV17258;2060;Antwerp;antwerp;Van Kerckhovenstraat 68 201;51.22591;4.42492;17499900;Normal;1956.0;2.0;59.0;;;1.0;327.0;;337.0;778.0;413.0;Antwerp;1.72
house;RBV65199;2490;Balen;antwerp;Deliestraat 78;51.1762;5.169894;15900000;To be renovated;1942.0;2.0;100.0;365.0;1.0;0.0;733.0;;764.0;1100.0;1300.0;Leuven;46.52
apartment;RBV38025;2490;Balen;antwerp;Alfons Dierckxstraat 9 2;51.17058;5.164598;15900000;Normal;;1.0;85.0;;;1.0;593.0;;369.0;182.0;665.0;Leuven;45.81
apartment;RBV15161;2060;Antwerp;antwerp;Carnotstraat 27 3A1;51.218916;4.4228423;11500000;;1968.0;1.0;42.0;;;1.0;190.0;;306.0;375.0;173.0;Antwerp;1.42
apartment;RBV62520;2100;Deurne;antwerp;Bisschoppenhoflaan 314 21;51.23282;4.460795;19900000;Normal;1973.0;2.0;89.0;;;1.0;286.0;;340.0;2800.0;992.0;Antwerp;4.33
apartment;RBV48849;2500;Lier;antwerp;Mechelsesteenweg 44 2;51.12943;4.559064;19900000;To be renovated;1976.0;2.0;92.0;;1.0;1.0;253.0;;653.0;1200.0;377.0;Antwerp;14.81
house;RBV37805;2400;Mol;antwerp;;51.191087;5.1170647;16500000;;;3.0;70.0;200.0;;1.0;;;287.0;350.0;125.0;Leuven;45.24
apartment;RBV62045;2060;Antwerp;antwerp;Carnotstraat 65 C10;51.2184167;4.424929;9500000;To be renovated;1966.0;;40.0;;;1.0;190.0;;353.0;526.0;246.0;Antwerp;1.57
apartment;RBV28155;2100;Deurne;antwerp;Bisschoppenhoflaan 484;51.2344751;4.4712624;17500000;;;2.0;75.0;;;1.0;151.0;;597.0;3500.0;141.0;Antwerp;5.07
apartment;RBV17257;2060;Antwerp;antwerp;Van Kerckhovenstraat 68 101;51.22591;4.42492;17499900;Normal;1956.0;2.0;59.0;;;1.0;327.0;;337.0;778.0;413.0;Antwerp;1.72
apartment;RWC42042;2100;Deurne;antwerp;Bosuil 83 11H;51.2287397;4.4621404;16900000;Normal;1970.0;2.0;80.0;;;1.0;166.0;;275.0;3100.0;808.0;Antwerp;4.28
apartment;RBV65667;2140;Borgerhout;antwerp;Turnhoutsebaan 457 4E;51.21986;4.453207;13900000;Normal;1978.0;1.0;55.0;;;1.0;135.0;;278.0;2000.0;453.0;Antwerp;3.53
house;RBV17271;2845;Niel;antwerp;Kapelstraat 23;51.1057306;4.3282276;19000000;;;2.0;128.0;120.0;1.0;0.0;460.0;;645.0;1300.0;459.0;Antwerp;13.66
apartment;RBU25537;2610;Wilrijk;antwerp;Scheidingstraat 5 101;51.1822055;4.3763071;18100000;Fully renovated;1954.0;1.0;55.0;;;1.0;120.0;;619.0;2400.0;536.0;Antwerp;4.52
house;RBV23355;2960;Sint-Lenaarts;antwerp;Heiken 21;51.34798;4.669885;19900000;To be renovated;1950.0;2.0;112.0;281.0;1.0;1.0;629.0;;520.0;3400.0;190.0;Antwerp;23.46
apartment;RBV49591;2100;Deurne;antwerp;Bosuil 27 8;51.2283484;4.4630625;19900000;Normal;1975.0;3.0;85.0;;;1.0;217.0;;501.0;3300.0;614.0;Antwerp;4.33
apartment;RBV55179;2140;Borgerhout;antwerp;Appelstraat 4A 101;51.21349;4.440726;17500000;Normal;1933.0;2.0;65.0;;;0.0;187.0;;321.0;993.0;364.0;Antwerp;2.74
house;RBV62322;2850;Boom;antwerp;Hoek 54;51.0839092;4.3743379;17400000;;;2.0;80.0;;1.0;0.0;1576.0;;505.0;1600.0;551.0;Antwerp;15.19
apartment;RBV07771;2300;Turnhout;antwerp;Molenstraat 56 2;51.3215184;4.9395112;17900000;To be renovated;1964.0;2.0;80.0;;1.0;1.0;166.0;;220.0;254.0;180.0;Antwerp;39.05
apartment;RBV55696;2880;Bornem;antwerp;Sint-Amandsesteenweg 107 305;51.0905467;4.2287507;16500000;Normal;2018.0;1.0;69.0;;1.0;1.0;;;554.0;1500.0;103.0;Antwerp;18.77
house;RBV09596;2400;Mol;antwerp;Kiezelweg 17 - 596;51.211041;5.1716104;18950000;;;2.0;;;1.0;;;;3200.0;5200.0;3100.0;Leuven;49.41
apartment;RBV41060;2600;Berchem;antwerp;Pieter Jozef Nauwelaertsstraat 33 9;51.19737;4.439352;16900000;To be renovated;;2.0;66.0;;;1.0;281.0;;541.0;966.0;474.0;Antwerp;3.55
apartment;RBV09598;2400;Mol;antwerp;Kiezelweg 17 - 104;51.211041;5.1716104;13990000;;;2.0;;;;1.0;;;3200.0;5200.0;3100.0;Leuven;49.41
apartment;RBV27937;2100;Deurne;antwerp;Buizerdlaan 1 2V;51.22134;4.484431;18500000;Normal;1974.0;1.0;57.0;;;1.0;262.0;;214.0;4100.0;611.0;Antwerp;5.71
house;RBV09575;2400;Mol;antwerp;Kiezelweg 17 - 548;51.211041;5.1716104;18950000;;2024.0;2.0;;;1.0;;;;3200.0;5200.0;3100.0;Leuven;49.41
house;RBV09573;2400;Mol;antwerp;Kiezelweg 17 - 547;51.211041;5.1716104;19900000;;2024.0;2.0;;;;1.0;;;3200.0;5200.0;3100.0;Leuven;49.41
house;RBV09582;2400;Mol;antwerp;Kiezelweg 17 - 565;51.211041;5.1716104;17900000;;;3.0;;;;1.0;;;3200.0;5200.0;3100.0;Leuven;49.41
house;RBV09591;2400;Mol;antwerp;Kiezelweg 17 - 584;51.211041;5.1716104;17250000;;;2.0;;;;1.0;;;3200.0;5200.0;3100.0;Leuven;49.41
house;RBV09579;2400;Mol;antwerp;Kiezelweg 17 - 552;51.211041;5.1716104;18950000;;;2.0;;;;;;;3200.0;5200.0;3100.0;Leuven;49.41
house;RBV09574;2400;Mol;antwerp;Kiezelweg 17 - 546;51.211041;5.1716104;18950000;;2024.0;2.0;;;1.0;;;;3200.0;5200.0;3100.0;Leuven;49.41
house;RBV09585;2400;Mol;antwerp;Kiezelweg 17 - 570;51.211041;5.1716104;17250000;;;2.0;;;;1.0;;;3200.0;5200.0;3100.0;Leuven;49.41
house;RBV09593;2400;Mol;antwerp;Kiezelweg 17 - 591;51.211041;5.1716104;17250000;;;2.0;;;;1.0;;;3200.0;5200.0;3100.0;Leuven;49.41
house;RBV09578;2400;Mol;antwerp;Kiezelweg 17 - 550;51.211041;5.1716104;18950000;;2024.0;2.0;;;1.0;;;;3200.0;5200.0;3100.0;Leuven;49.41
house;RBV09581;2400;Mol;antwerp;Kiezelweg 17 - 564;51.211041;5.1716104;18490000;;;2.0;;;;1.0;;;3200.0;5200.0;3100.0;Leuven;49.41
house;RBV09580;2400;Mol;antwerp;Kiezelweg 17 - 554;51.211041;5.1716104;18950000;;2024.0;2.0;;;1.0;;;;3200.0;5200.0;3100.0;Leuven;49.41
apartment;RBV23906;2850;Boom;antwerp;Henri Spillemaeckersstraat 7 2B;51.08679;4.363149;17900000;Normal;1963.0;2.0;85.0;;;0.0;149.0;;483.0;828.0;153.0;Antwerp;15.0
house;RBV09577;2400;Mol;antwerp;Kiezelweg 17 - 551;51.211041;5.1716104;17900000;;;2.0;;;;1.0;;;3200.0;5200.0;3100.0;Leuven;49.41
apartment;RBV28156;2018;Antwerp;antwerp;Van Eycklei 39 A2;51.2098772;4.4163301;18200000;;1968.0;1.0;52.0;;;1.0;264.0;;347.0;1200.0;514.0;Antwerp;1.43
apartment;RBU46144;2050;Antwerp;antwerp;Gloriantlaan 51;51.229162;4.3870018;17500000;;1969.0;1.0;70.0;;;1.0;192.0;;305.0;3300.0;247.0;Antwerp;1.53
house;RBU87998;2830;Willebroek;antwerp;Appeldonkstraat 165;51.06998;4.354513;17900000;To be renovated;1930.0;3.0;105.0;188.0;;0.0;281.0;;899.0;702.0;1300.0;Antwerp;16.95
house;RBV09592;2400;Mol;antwerp;Kiezelweg 17 - 586;51.211041;5.1716104;17250000;;;2.0;;;;1.0;;;3200.0;5200.0;3100.0;Leuven;49.41
house;RBT90244;2230;Herselt;antwerp;;51.05102;4.882259;19900000;;1981.0;2.0;73.0;2826.0;1.0;1.0;1000.0;0.0;565.0;7200.0;184.0;Leuven;22.9
apartment;RBV06868;2100;Deurne;antwerp;Kerkeveldlaan 41 602;51.2309182;4.4660277;18900000;Fully renovated;1970.0;2.0;70.0;;1.0;1.0;247.0;;419.0;3300.0;454.0;Antwerp;4.61
apartment;RBU87491;2140;Borgerhout;antwerp;Turnhoutsebaan 457 18E;51.21986;4.453207;17900000;Normal;1973.0;2.0;84.0;;1.0;1.0;231.0;;278.0;2000.0;453.0;Antwerp;3.53
apartment;RBU95885;2440;Geel;antwerp;Stationsstraat 49;51.1646922;4.9898859;14900000;Normal;1968.0;2.0;85.0;;;1.0;573.0;;418.0;513.0;402.0;Leuven;37.59
apartment;RBU99749;2200;Herentals;antwerp;Stationsstraat 29;51.17996;4.827621;17000000;Normal;2009.0;1.0;41.0;;;1.0;79.0;;1000.0;237.0;466.0;Antwerp;29.94
apartment;RBV08624;2140;Borgerhout;antwerp;Bleekhofstraat 117 8B;51.2118;4.432114;17990000;Normal;1968.0;2.0;90.0;;1.0;1.0;282.0;;65.0;1100.0;126.0;Antwerp;2.23
